dt,name,direction,left,straight,number,timeindex,weekday
2019-01-12 01:40:00,chongzhi_longping,south,5,5,10,0.06944444444444445,0.8333333333333334
2019-01-12 01:40:00,chongzhi_longping,west,0,2,2,0.06944444444444445,0.8333333333333334
2019-01-12 01:40:00,chongzhi_longping,north,0,7,7,0.06944444444444445,0.8333333333333334
2019-01-12 01:45:00,chongzhi_longping,west,0,1,1,0.07291666666666667,0.8333333333333334
2019-01-12 01:45:00,chongzhi_longping,east,3,3,6,0.07291666666666667,0.8333333333333334
2019-01-12 01:45:00,chongzhi_longping,south,4,5,9,0.07291666666666667,0.8333333333333334
2019-01-12 01:45:00,chongzhi_longping,north,0,5,5,0.07291666666666667,0.8333333333333334
2019-01-12 01:50:00,chongzhi_longping,south,6,3,9,0.0763888888888889,0.8333333333333334
2019-01-12 01:50:00,chongzhi_longping,west,2,1,3,0.0763888888888889,0.8333333333333334
2019-01-12 01:50:00,chongzhi_longping,east,0,1,1,0.0763888888888889,0.8333333333333334
2019-01-12 01:50:00,chongzhi_longping,north,1,1,2,0.0763888888888889,0.8333333333333334
2019-01-12 01:55:00,chongzhi_longping,north,1,1,2,0.0798611111111111,0.8333333333333334
2019-01-12 01:55:00,chongzhi_longping,east,0,1,1,0.0798611111111111,0.8333333333333334
2019-01-12 01:55:00,chongzhi_longping,south,1,1,2,0.0798611111111111,0.8333333333333334
2019-01-12 01:55:00,chongzhi_longping,west,0,3,3,0.0798611111111111,0.8333333333333334
2019-01-12 02:00:00,chongzhi_longping,south,6,10,16,0.08333333333333333,0.8333333333333334
2019-01-12 02:00:00,chongzhi_longping,east,1,0,1,0.08333333333333333,0.8333333333333334
2019-01-12 02:00:00,chongzhi_longping,north,2,3,5,0.08333333333333333,0.8333333333333334
2019-01-12 02:00:00,chongzhi_longping,west,0,0,0,0.08333333333333333,0.8333333333333334
2019-01-12 02:05:00,chongzhi_longping,south,5,1,6,0.08680555555555555,0.8333333333333334
2019-01-12 02:05:00,chongzhi_longping,west,0,1,1,0.08680555555555555,0.8333333333333334
2019-01-12 02:05:00,chongzhi_longping,east,0,0,0,0.08680555555555555,0.8333333333333334
2019-01-12 02:05:00,chongzhi_longping,north,1,5,6,0.08680555555555555,0.8333333333333334
2019-01-12 02:10:00,chongzhi_longping,north,0,1,1,0.09027777777777778,0.8333333333333334
2019-01-12 02:10:00,chongzhi_longping,west,0,5,5,0.09027777777777778,0.8333333333333334
2019-01-12 02:10:00,chongzhi_longping,east,0,0,0,0.09027777777777778,0.8333333333333334
2019-01-12 02:10:00,chongzhi_longping,south,2,7,9,0.09027777777777778,0.8333333333333334
2019-01-12 02:15:00,chongzhi_longping,east,1,1,2,0.09375,0.8333333333333334
2019-01-12 02:15:00,chongzhi_longping,north,1,3,4,0.09375,0.8333333333333334
2019-01-12 02:15:00,chongzhi_longping,south,6,5,11,0.09375,0.8333333333333334
2019-01-12 02:15:00,chongzhi_longping,west,0,3,3,0.09375,0.8333333333333334
2019-01-12 02:20:00,chongzhi_longping,west,0,2,2,0.09722222222222222,0.8333333333333334
2019-01-12 02:20:00,chongzhi_longping,east,0,0,0,0.09722222222222222,0.8333333333333334
2019-01-12 02:20:00,chongzhi_longping,north,2,2,4,0.09722222222222222,0.8333333333333334
2019-01-12 02:20:00,chongzhi_longping,south,4,2,6,0.09722222222222222,0.8333333333333334
2019-01-12 02:25:00,chongzhi_longping,east,1,1,2,0.10069444444444445,0.8333333333333334
2019-01-12 02:25:00,chongzhi_longping,south,3,2,5,0.10069444444444445,0.8333333333333334
2019-01-12 02:25:00,chongzhi_longping,north,1,2,3,0.10069444444444445,0.8333333333333334
2019-01-12 02:25:00,chongzhi_longping,west,3,1,4,0.10069444444444445,0.8333333333333334
2019-01-12 02:30:00,chongzhi_longping,west,0,1,1,0.10416666666666667,0.8333333333333334
2019-01-12 02:30:00,chongzhi_longping,east,4,1,5,0.10416666666666667,0.8333333333333334
2019-01-12 02:30:00,chongzhi_longping,south,12,3,15,0.10416666666666667,0.8333333333333334
2019-01-12 02:30:00,chongzhi_longping,north,0,2,2,0.10416666666666667,0.8333333333333334
2019-01-12 02:35:00,chongzhi_longping,south,8,4,12,0.1076388888888889,0.8333333333333334
2019-01-12 02:35:00,chongzhi_longping,east,0,1,1,0.1076388888888889,0.8333333333333334
2019-01-12 02:35:00,chongzhi_longping,west,0,1,1,0.1076388888888889,0.8333333333333334
2019-01-12 02:35:00,chongzhi_longping,north,0,4,4,0.1076388888888889,0.8333333333333334
2019-01-12 02:40:00,chongzhi_longping,north,1,6,7,0.1111111111111111,0.8333333333333334
2019-01-12 02:40:00,chongzhi_longping,east,1,0,1,0.1111111111111111,0.8333333333333334
2019-01-12 02:40:00,chongzhi_longping,west,1,0,1,0.1111111111111111,0.8333333333333334
2019-01-12 02:40:00,chongzhi_longping,south,6,6,12,0.1111111111111111,0.8333333333333334
2019-01-12 02:45:00,chongzhi_longping,north,0,2,2,0.11458333333333333,0.8333333333333334
2019-01-12 02:45:00,chongzhi_longping,east,1,2,3,0.11458333333333333,0.8333333333333334
2019-01-12 02:45:00,chongzhi_longping,west,0,0,0,0.11458333333333333,0.8333333333333334
2019-01-12 02:45:00,chongzhi_longping,south,5,4,9,0.11458333333333333,0.8333333333333334
2019-01-12 02:50:00,chongzhi_longping,south,2,5,7,0.11805555555555555,0.8333333333333334
2019-01-12 02:50:00,chongzhi_longping,north,0,3,3,0.11805555555555555,0.8333333333333334
2019-01-12 02:50:00,chongzhi_longping,west,0,1,1,0.11805555555555555,0.8333333333333334
2019-01-12 02:50:00,chongzhi_longping,east,2,0,2,0.11805555555555555,0.8333333333333334
2019-01-12 02:55:00,chongzhi_longping,west,0,2,2,0.12152777777777778,0.8333333333333334
2019-01-12 02:55:00,chongzhi_longping,north,0,3,3,0.12152777777777778,0.8333333333333334
2019-01-12 02:55:00,chongzhi_longping,south,3,2,5,0.12152777777777778,0.8333333333333334
2019-01-12 02:55:00,chongzhi_longping,east,1,1,2,0.12152777777777778,0.8333333333333334
2019-01-12 03:00:00,chongzhi_longping,east,1,0,1,0.125,0.8333333333333334
2019-01-12 03:00:00,chongzhi_longping,north,0,4,4,0.125,0.8333333333333334
2019-01-12 03:00:00,chongzhi_longping,west,1,0,1,0.125,0.8333333333333334
2019-01-12 03:00:00,chongzhi_longping,south,4,4,8,0.125,0.8333333333333334
2019-01-12 03:05:00,chongzhi_longping,north,0,1,1,0.1284722222222222,0.8333333333333334
2019-01-12 03:05:00,chongzhi_longping,east,1,0,1,0.1284722222222222,0.8333333333333334
2019-01-12 03:05:00,chongzhi_longping,south,5,1,6,0.1284722222222222,0.8333333333333334
2019-01-12 03:05:00,chongzhi_longping,west,0,1,1,0.1284722222222222,0.8333333333333334
2019-01-12 03:10:00,chongzhi_longping,south,5,3,8,0.13194444444444445,0.8333333333333334
2019-01-12 03:10:00,chongzhi_longping,north,0,3,3,0.13194444444444445,0.8333333333333334
2019-01-12 03:10:00,chongzhi_longping,east,3,1,4,0.13194444444444445,0.8333333333333334
2019-01-12 03:10:00,chongzhi_longping,west,0,0,0,0.13194444444444445,0.8333333333333334
2019-01-12 03:15:00,chongzhi_longping,south,4,6,10,0.13541666666666666,0.8333333333333334
2019-01-12 03:15:00,chongzhi_longping,north,0,1,1,0.13541666666666666,0.8333333333333334
2019-01-12 03:15:00,chongzhi_longping,east,0,0,0,0.13541666666666666,0.8333333333333334
2019-01-12 03:15:00,chongzhi_longping,west,1,1,2,0.13541666666666666,0.8333333333333334
2019-01-12 03:20:00,chongzhi_longping,south,8,1,9,0.1388888888888889,0.8333333333333334
2019-01-12 03:20:00,chongzhi_longping,east,1,1,2,0.1388888888888889,0.8333333333333334
2019-01-12 03:20:00,chongzhi_longping,north,0,2,2,0.1388888888888889,0.8333333333333334
2019-01-12 03:20:00,chongzhi_longping,west,0,14,14,0.1388888888888889,0.8333333333333334
2019-01-12 03:25:00,chongzhi_longping,north,1,3,4,0.1423611111111111,0.8333333333333334
2019-01-12 03:25:00,chongzhi_longping,south,6,6,12,0.1423611111111111,0.8333333333333334
2019-01-12 03:25:00,chongzhi_longping,west,0,1,1,0.1423611111111111,0.8333333333333334
2019-01-12 03:25:00,chongzhi_longping,east,2,0,2,0.1423611111111111,0.8333333333333334
2019-01-12 03:30:00,chongzhi_longping,east,0,0,0,0.14583333333333334,0.8333333333333334
2019-01-12 03:30:00,chongzhi_longping,south,5,2,7,0.14583333333333334,0.8333333333333334
2019-01-12 03:30:00,chongzhi_longping,west,0,0,0,0.14583333333333334,0.8333333333333334
2019-01-12 03:30:00,chongzhi_longping,north,0,1,1,0.14583333333333334,0.8333333333333334
2019-01-12 03:35:00,chongzhi_longping,east,2,0,2,0.14930555555555555,0.8333333333333334
2019-01-12 03:35:00,chongzhi_longping,west,0,0,0,0.14930555555555555,0.8333333333333334
2019-01-12 03:35:00,chongzhi_longping,south,8,3,11,0.14930555555555555,0.8333333333333334
2019-01-12 03:35:00,chongzhi_longping,north,0,2,2,0.14930555555555555,0.8333333333333334
2019-01-12 03:40:00,chongzhi_longping,south,4,4,8,0.1527777777777778,0.8333333333333334
2019-01-12 03:40:00,chongzhi_longping,west,0,1,1,0.1527777777777778,0.8333333333333334
2019-01-12 03:40:00,chongzhi_longping,east,0,0,0,0.1527777777777778,0.8333333333333334
2019-01-12 03:40:00,chongzhi_longping,north,1,1,2,0.1527777777777778,0.8333333333333334
2019-01-12 03:45:00,chongzhi_longping,east,1,1,2,0.15625,0.8333333333333334
2019-01-12 03:45:00,chongzhi_longping,south,7,4,11,0.15625,0.8333333333333334
2019-01-12 03:45:00,chongzhi_longping,west,0,1,1,0.15625,0.8333333333333334
2019-01-12 03:45:00,chongzhi_longping,north,0,0,0,0.15625,0.8333333333333334
2019-01-12 03:50:00,chongzhi_longping,west,0,2,2,0.1597222222222222,0.8333333333333334
2019-01-12 03:50:00,chongzhi_longping,east,0,1,1,0.1597222222222222,0.8333333333333334
2019-01-12 03:50:00,chongzhi_longping,south,13,3,16,0.1597222222222222,0.8333333333333334
2019-01-12 03:50:00,chongzhi_longping,north,0,3,3,0.1597222222222222,0.8333333333333334
2019-01-12 03:55:00,chongzhi_longping,north,1,2,3,0.16319444444444445,0.8333333333333334
2019-01-12 03:55:00,chongzhi_longping,south,7,1,8,0.16319444444444445,0.8333333333333334
2019-01-12 03:55:00,chongzhi_longping,west,0,1,1,0.16319444444444445,0.8333333333333334
2019-01-12 03:55:00,chongzhi_longping,east,0,0,0,0.16319444444444445,0.8333333333333334
2019-01-12 04:00:00,chongzhi_longping,south,8,3,11,0.16666666666666666,0.8333333333333334
2019-01-12 04:00:00,chongzhi_longping,west,0,0,0,0.16666666666666666,0.8333333333333334
2019-01-12 04:00:00,chongzhi_longping,east,0,0,0,0.16666666666666666,0.8333333333333334
2019-01-12 04:00:00,chongzhi_longping,north,0,1,1,0.16666666666666666,0.8333333333333334
2019-01-12 04:05:00,chongzhi_longping,south,6,5,11,0.1701388888888889,0.8333333333333334
2019-01-12 04:05:00,chongzhi_longping,west,0,0,0,0.1701388888888889,0.8333333333333334
2019-01-12 04:05:00,chongzhi_longping,east,0,0,0,0.1701388888888889,0.8333333333333334
2019-01-12 04:05:00,chongzhi_longping,north,1,4,5,0.1701388888888889,0.8333333333333334
2019-01-12 04:10:00,chongzhi_longping,south,4,2,6,0.1736111111111111,0.8333333333333334
2019-01-12 04:10:00,chongzhi_longping,west,0,0,0,0.1736111111111111,0.8333333333333334
2019-01-12 04:10:00,chongzhi_longping,east,0,0,0,0.1736111111111111,0.8333333333333334
2019-01-12 04:10:00,chongzhi_longping,north,1,0,1,0.1736111111111111,0.8333333333333334
2019-01-12 04:15:00,chongzhi_longping,west,0,0,0,0.17708333333333334,0.8333333333333334
2019-01-12 04:15:00,chongzhi_longping,east,0,2,2,0.17708333333333334,0.8333333333333334
2019-01-12 04:15:00,chongzhi_longping,north,1,1,2,0.17708333333333334,0.8333333333333334
2019-01-12 04:15:00,chongzhi_longping,south,7,1,8,0.17708333333333334,0.8333333333333334
2019-01-12 04:20:00,chongzhi_longping,east,0,0,0,0.18055555555555555,0.8333333333333334
2019-01-12 04:20:00,chongzhi_longping,west,1,1,2,0.18055555555555555,0.8333333333333334
2019-01-12 04:20:00,chongzhi_longping,south,8,4,12,0.18055555555555555,0.8333333333333334
2019-01-12 04:20:00,chongzhi_longping,north,0,3,3,0.18055555555555555,0.8333333333333334
2019-01-12 04:25:00,chongzhi_longping,south,4,1,5,0.1840277777777778,0.8333333333333334
2019-01-12 04:25:00,chongzhi_longping,west,0,0,0,0.1840277777777778,0.8333333333333334
2019-01-12 04:25:00,chongzhi_longping,north,1,0,1,0.1840277777777778,0.8333333333333334
2019-01-12 04:25:00,chongzhi_longping,east,0,0,0,0.1840277777777778,0.8333333333333334
2019-01-12 04:30:00,chongzhi_longping,south,5,5,10,0.1875,0.8333333333333334
2019-01-12 04:30:00,chongzhi_longping,north,0,4,4,0.1875,0.8333333333333334
2019-01-12 04:30:00,chongzhi_longping,west,1,0,1,0.1875,0.8333333333333334
2019-01-12 04:30:00,chongzhi_longping,east,3,1,4,0.1875,0.8333333333333334
2019-01-12 04:35:00,chongzhi_longping,north,1,3,4,0.1909722222222222,0.8333333333333334
2019-01-12 04:35:00,chongzhi_longping,east,1,0,1,0.1909722222222222,0.8333333333333334
2019-01-12 04:35:00,chongzhi_longping,west,0,0,0,0.1909722222222222,0.8333333333333334
2019-01-12 04:35:00,chongzhi_longping,south,5,1,6,0.1909722222222222,0.8333333333333334
2019-01-12 04:40:00,chongzhi_longping,south,6,3,9,0.19444444444444445,0.8333333333333334
2019-01-12 04:40:00,chongzhi_longping,east,0,2,2,0.19444444444444445,0.8333333333333334
2019-01-12 04:40:00,chongzhi_longping,north,0,0,0,0.19444444444444445,0.8333333333333334
2019-01-12 04:40:00,chongzhi_longping,west,0,0,0,0.19444444444444445,0.8333333333333334
2019-01-12 04:45:00,chongzhi_longping,north,1,1,2,0.19791666666666666,0.8333333333333334
2019-01-12 04:45:00,chongzhi_longping,east,0,0,0,0.19791666666666666,0.8333333333333334
2019-01-12 04:45:00,chongzhi_longping,west,0,0,0,0.19791666666666666,0.8333333333333334
2019-01-12 04:45:00,chongzhi_longping,south,2,4,6,0.19791666666666666,0.8333333333333334
2019-01-12 04:50:00,chongzhi_longping,east,0,1,1,0.2013888888888889,0.8333333333333334
2019-01-12 04:50:00,chongzhi_longping,south,7,3,10,0.2013888888888889,0.8333333333333334
2019-01-12 04:50:00,chongzhi_longping,west,0,1,1,0.2013888888888889,0.8333333333333334
2019-01-12 04:50:00,chongzhi_longping,north,0,2,2,0.2013888888888889,0.8333333333333334
2019-01-12 04:55:00,chongzhi_longping,south,8,5,13,0.2048611111111111,0.8333333333333334
2019-01-12 04:55:00,chongzhi_longping,north,0,2,2,0.2048611111111111,0.8333333333333334
2019-01-12 04:55:00,chongzhi_longping,west,0,2,2,0.2048611111111111,0.8333333333333334
2019-01-12 04:55:00,chongzhi_longping,east,0,1,1,0.2048611111111111,0.8333333333333334
2019-01-12 05:00:00,chongzhi_longping,south,2,0,2,0.20833333333333334,0.8333333333333334
2019-01-12 05:00:00,chongzhi_longping,north,0,2,2,0.20833333333333334,0.8333333333333334
2019-01-12 05:00:00,chongzhi_longping,west,0,0,0,0.20833333333333334,0.8333333333333334
2019-01-12 05:00:00,chongzhi_longping,east,0,0,0,0.20833333333333334,0.8333333333333334
2019-01-12 05:05:00,chongzhi_longping,south,5,3,8,0.21180555555555555,0.8333333333333334
2019-01-12 05:05:00,chongzhi_longping,north,0,1,1,0.21180555555555555,0.8333333333333334
2019-01-12 05:05:00,chongzhi_longping,west,0,0,0,0.21180555555555555,0.8333333333333334
2019-01-12 05:05:00,chongzhi_longping,east,1,2,3,0.21180555555555555,0.8333333333333334
2019-01-12 05:10:00,chongzhi_longping,east,1,1,2,0.2152777777777778,0.8333333333333334
2019-01-12 05:10:00,chongzhi_longping,south,6,3,9,0.2152777777777778,0.8333333333333334
2019-01-12 05:10:00,chongzhi_longping,west,0,0,0,0.2152777777777778,0.8333333333333334
2019-01-12 05:10:00,chongzhi_longping,north,0,2,2,0.2152777777777778,0.8333333333333334
2019-01-12 05:15:00,chongzhi_longping,north,0,1,1,0.21875,0.8333333333333334
2019-01-12 05:15:00,chongzhi_longping,south,6,3,9,0.21875,0.8333333333333334
2019-01-12 05:15:00,chongzhi_longping,east,1,0,1,0.21875,0.8333333333333334
2019-01-12 05:15:00,chongzhi_longping,west,0,0,0,0.21875,0.8333333333333334
2019-01-12 05:20:00,chongzhi_longping,west,0,0,0,0.2222222222222222,0.8333333333333334
2019-01-12 05:20:00,chongzhi_longping,north,0,0,0,0.2222222222222222,0.8333333333333334
2019-01-12 05:20:00,chongzhi_longping,south,6,2,8,0.2222222222222222,0.8333333333333334
2019-01-12 05:20:00,chongzhi_longping,east,0,1,1,0.2222222222222222,0.8333333333333334
2019-01-12 05:25:00,chongzhi_longping,west,0,0,0,0.22569444444444445,0.8333333333333334
2019-01-12 05:25:00,chongzhi_longping,south,3,1,4,0.22569444444444445,0.8333333333333334
2019-01-12 05:25:00,chongzhi_longping,east,1,0,1,0.22569444444444445,0.8333333333333334
2019-01-12 05:25:00,chongzhi_longping,north,2,0,2,0.22569444444444445,0.8333333333333334
2019-01-12 05:30:00,chongzhi_longping,north,1,0,1,0.22916666666666666,0.8333333333333334
2019-01-12 05:30:00,chongzhi_longping,east,1,0,1,0.22916666666666666,0.8333333333333334
2019-01-12 05:30:00,chongzhi_longping,west,0,0,0,0.22916666666666666,0.8333333333333334
2019-01-12 05:30:00,chongzhi_longping,south,0,2,2,0.22916666666666666,0.8333333333333334
2019-01-12 05:35:00,chongzhi_longping,south,1,1,2,0.2326388888888889,0.8333333333333334
2019-01-12 05:35:00,chongzhi_longping,north,0,0,0,0.2326388888888889,0.8333333333333334
2019-01-12 05:35:00,chongzhi_longping,east,1,0,1,0.2326388888888889,0.8333333333333334
2019-01-12 05:35:00,chongzhi_longping,west,0,1,1,0.2326388888888889,0.8333333333333334
2019-01-12 05:40:00,chongzhi_longping,north,0,1,1,0.2361111111111111,0.8333333333333334
2019-01-12 05:40:00,chongzhi_longping,south,4,6,10,0.2361111111111111,0.8333333333333334
2019-01-12 05:40:00,chongzhi_longping,west,0,1,1,0.2361111111111111,0.8333333333333334
2019-01-12 05:40:00,chongzhi_longping,east,0,4,4,0.2361111111111111,0.8333333333333334
2019-01-12 05:45:00,chongzhi_longping,south,3,2,5,0.23958333333333334,0.8333333333333334
2019-01-12 05:45:00,chongzhi_longping,west,2,0,2,0.23958333333333334,0.8333333333333334
2019-01-12 05:45:00,chongzhi_longping,north,0,5,5,0.23958333333333334,0.8333333333333334
2019-01-12 05:45:00,chongzhi_longping,east,2,0,2,0.23958333333333334,0.8333333333333334
2019-01-12 05:50:00,chongzhi_longping,west,0,0,0,0.24305555555555555,0.8333333333333334
2019-01-12 05:50:00,chongzhi_longping,north,1,1,2,0.24305555555555555,0.8333333333333334
2019-01-12 05:50:00,chongzhi_longping,south,0,2,2,0.24305555555555555,0.8333333333333334
2019-01-12 05:50:00,chongzhi_longping,east,1,2,3,0.24305555555555555,0.8333333333333334
2019-01-12 05:55:00,chongzhi_longping,east,0,0,0,0.2465277777777778,0.8333333333333334
2019-01-12 05:55:00,chongzhi_longping,west,0,2,2,0.2465277777777778,0.8333333333333334
2019-01-12 05:55:00,chongzhi_longping,north,1,1,2,0.2465277777777778,0.8333333333333334
2019-01-12 05:55:00,chongzhi_longping,south,0,2,2,0.2465277777777778,0.8333333333333334
2019-01-12 06:00:00,chongzhi_longping,west,1,1,2,0.25,0.8333333333333334
2019-01-12 06:00:00,chongzhi_longping,east,0,1,1,0.25,0.8333333333333334
2019-01-12 06:00:00,chongzhi_longping,north,0,1,1,0.25,0.8333333333333334
2019-01-12 06:00:00,chongzhi_longping,south,1,2,3,0.25,0.8333333333333334
2019-01-12 06:05:00,chongzhi_longping,south,0,1,1,0.2534722222222222,0.8333333333333334
